temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,21.5,NaN,64,2014-08-03 17:00,7.2
NaN,21.9,NaN,64,2014-08-03 16:00,7.2
NaN,20.4,NaN,68,2014-08-03 15:00,7.2
NaN,19.5,NaN,77,2014-08-03 14:00,3.6
NaN,18.8,NaN,82,2014-08-03 13:00,3.6
NaN,18.4,NaN,87,2014-08-03 12:00,3.6
NaN,17.8,NaN,87,2014-08-03 11:00,7.2
NaN,17.4,NaN,88,2014-08-03 10:00,3.6
NaN,17.1,NaN,89,2014-08-03 09:00,3.6
16.5,16.7,NaN,92,2014-08-03 08:00,3.6
NaN,16.7,NaN,91,2014-08-03 07:00,3.6
NaN,16.5,NaN,93,2014-08-03 06:00,3.6
NaN,16.6,NaN,93,2014-08-03 05:00,3.6
NaN,16.8,NaN,92,2014-08-03 04:00,10.8
NaN,17.1,NaN,91,2014-08-03 03:00,10.8
NaN,17,NaN,94,2014-08-03 02:00,7.2
NaN,17.3,NaN,93,2014-08-03 01:00,3.6
NaN,18,NaN,90,2014-08-03 00:00,3.6
NaN,18.2,NaN,90,2014-08-02 23:00,3.6
NaN,20.6,NaN,72,2014-08-02 22:00,18
NaN,21.5,NaN,65,2014-08-02 21:00,7.2
NaN,22.6,25.5,60,2014-08-02 20:00,14.4
NaN,23.4,NaN,58,2014-08-02 19:00,14.4
NaN,22.9,NaN,58,2014-08-02 18:00,21.6
NaN,23,NaN,60,2014-08-02 17:00,25.2
NaN,21.1,NaN,75,2014-08-02 16:00,18
NaN,24.3,NaN,55,2014-08-02 15:00,18
NaN,25.3,NaN,52,2014-08-02 14:00,25.2
NaN,23.8,NaN,55,2014-08-02 13:00,18
NaN,22.7,NaN,62,2014-08-02 12:00,10.8
NaN,21.1,NaN,66,2014-08-02 11:00,3.6
NaN,19.6,NaN,75,2014-08-02 10:00,7.2
NaN,19.1,NaN,81,2014-08-02 09:00,3.6
17.5,18.2,NaN,84,2014-08-02 08:00,3.6
NaN,17.8,NaN,86,2014-08-02 07:00,7.2
NaN,18.2,NaN,81,2014-08-02 06:00,3.6
NaN,17.8,NaN,86,2014-08-02 05:00,3.6
NaN,17.6,NaN,88,2014-08-02 04:00,10.8
NaN,18.1,NaN,87,2014-08-02 03:00,7.2
NaN,19.7,NaN,74,2014-08-02 02:00,28.8
NaN,19.9,NaN,82,2014-08-02 01:00,10.8
NaN,20.6,NaN,77,2014-08-02 00:00,10.8
NaN,22,NaN,68,2014-08-01 23:00,14.4
NaN,21.8,NaN,73,2014-08-01 22:00,14.4
NaN,23,NaN,72,2014-08-01 21:00,7.2
NaN,24.4,27.5,64,2014-08-01 20:00,14.4
NaN,26.1,NaN,54,2014-08-01 19:00,14.4
NaN,26.5,NaN,56,2014-08-01 18:00,18
NaN,27.3,NaN,50,2014-08-01 17:00,14.4
NaN,26,NaN,52,2014-08-01 16:00,7.2
NaN,25.6,NaN,53,2014-08-01 15:00,7.2
NaN,24.8,NaN,55,2014-08-01 14:00,10.8
NaN,24.2,NaN,60,2014-08-01 13:00,10.8
NaN,22.3,NaN,61,2014-08-01 12:00,14.4
NaN,21.8,NaN,65,2014-08-01 11:00,14.4
NaN,21.3,NaN,73,2014-08-01 10:00,3.6
NaN,18.8,NaN,79,2014-08-01 09:00,3.6
15.2,17.4,NaN,87,2014-08-01 08:00,3.6
NaN,16.2,NaN,88,2014-08-01 07:00,3.6
NaN,15.2,NaN,90,2014-08-01 06:00,3.6
NaN,15.3,NaN,90,2014-08-01 05:00,3.6
NaN,15.4,NaN,91,2014-08-01 04:00,3.6
NaN,16.2,NaN,90,2014-08-01 03:00,3.6
NaN,16,NaN,90,2014-08-01 02:00,7.2
NaN,17.1,NaN,86,2014-08-01 01:00,3.6
NaN,17.4,NaN,85,2014-08-01 00:00,3.6
NaN,17.8,NaN,82,2014-07-31 23:00,3.6
NaN,18.9,NaN,77,2014-07-31 22:00,3.6
NaN,20.5,NaN,75,2014-07-31 21:00,3.6
NaN,23.5,25.2,57,2014-07-31 20:00,7.2
NaN,24.7,NaN,50,2014-07-31 19:00,10.8
NaN,25.1,NaN,52,2014-07-31 18:00,10.8
NaN,24.9,NaN,55,2014-07-31 17:00,14.4
NaN,24.8,NaN,57,2014-07-31 16:00,14.4
NaN,24.1,NaN,57,2014-07-31 15:00,14.4
NaN,23,NaN,63,2014-07-31 14:00,14.4
NaN,22.5,NaN,66,2014-07-31 13:00,14.4
NaN,20.5,NaN,74,2014-07-31 12:00,10.8
NaN,19.7,NaN,74,2014-07-31 11:00,7.2
NaN,18.5,NaN,78,2014-07-31 10:00,3.6
NaN,17.6,NaN,83,2014-07-31 09:00,3.6
13.8,15.7,NaN,89,2014-07-31 08:00,3.6
NaN,14,NaN,93,2014-07-31 07:00,3.6
NaN,13.9,NaN,94,2014-07-31 06:00,3.6
NaN,14.6,NaN,94,2014-07-31 05:00,3.6
NaN,15,NaN,95,2014-07-31 04:00,3.6
NaN,16.5,NaN,93,2014-07-31 03:00,3.6
NaN,16.7,NaN,94,2014-07-31 02:00,3.6
NaN,17.3,NaN,93,2014-07-31 01:00,3.6
NaN,17.4,NaN,94,2014-07-31 00:00,7.2
NaN,17.6,NaN,95,2014-07-30 23:00,3.6
NaN,17.6,NaN,95,2014-07-30 22:00,3.6
NaN,17.8,NaN,93,2014-07-30 21:00,3.6
NaN,17.7,18.2,92,2014-07-30 20:00,3.6
NaN,17.6,NaN,93,2014-07-30 19:00,3.6
NaN,17.9,NaN,92,2014-07-30 18:00,7.2
NaN,18,NaN,92,2014-07-30 17:00,7.2
NaN,17.7,NaN,92,2014-07-30 16:00,3.6
NaN,17.9,NaN,91,2014-07-30 15:00,7.2
NaN,17.5,NaN,88,2014-07-30 14:00,3.6
NaN,17.7,NaN,84,2014-07-30 13:00,7.2
NaN,16.9,NaN,89,2014-07-30 12:00,7.2
NaN,16.2,NaN,90,2014-07-30 11:00,3.6
NaN,15.8,NaN,90,2014-07-30 10:00,7.2
NaN,15.4,NaN,91,2014-07-30 09:00,3.6
14.3,15,NaN,91,2014-07-30 08:00,3.6
NaN,15,NaN,92,2014-07-30 07:00,7.2
NaN,14.9,NaN,93,2014-07-30 06:00,7.2
NaN,15.1,NaN,93,2014-07-30 05:00,7.2
NaN,15,NaN,92,2014-07-30 04:00,7.2
NaN,14.8,NaN,92,2014-07-30 03:00,7.2
NaN,14.7,NaN,93,2014-07-30 02:00,7.2
NaN,14.9,NaN,93,2014-07-30 01:00,3.6
NaN,14.9,NaN,94,2014-07-30 00:00,3.6
NaN,15,NaN,92,2014-07-29 23:00,3.6
NaN,15.3,NaN,91,2014-07-29 22:00,7.2
NaN,15.3,NaN,93,2014-07-29 21:00,7.2
NaN,15.3,18.9,94,2014-07-29 20:00,7.2
NaN,15.9,NaN,93,2014-07-29 19:00,10.8
NaN,16.4,NaN,84,2014-07-29 18:00,10.8
NaN,17.2,NaN,78,2014-07-29 17:00,3.6
NaN,17.2,NaN,82,2014-07-29 16:00,7.2
NaN,16.8,NaN,89,2014-07-29 15:00,14.4
NaN,18.2,NaN,79,2014-07-29 14:00,10.8
NaN,18.7,NaN,66,2014-07-29 13:00,7.2
NaN,17.8,NaN,79,2014-07-29 12:00,7.2
NaN,17,NaN,82,2014-07-29 11:00,10.8
NaN,16.4,NaN,90,2014-07-29 10:00,7.2
NaN,15.3,NaN,90,2014-07-29 09:00,3.6
14.8,15.1,NaN,90,2014-07-29 08:00,3.6
NaN,15,NaN,93,2014-07-29 07:00,3.6
NaN,15,NaN,93,2014-07-29 06:00,7.2
NaN,15.1,NaN,93,2014-07-29 05:00,7.2
NaN,15.4,NaN,93,2014-07-29 04:00,3.6
NaN,15.6,NaN,90,2014-07-29 03:00,7.2
NaN,15.8,NaN,88,2014-07-29 02:00,7.2
NaN,15.5,NaN,93,2014-07-29 01:00,3.6
NaN,15.8,NaN,91,2014-07-29 00:00,7.2
NaN,15.9,NaN,93,2014-07-28 23:00,3.6
NaN,16.2,NaN,93,2014-07-28 22:00,0
NaN,16.3,NaN,90,2014-07-28 21:00,7.2
NaN,16.3,24.3,89,2014-07-28 20:00,7.2
NaN,16.7,NaN,87,2014-07-28 19:00,18
NaN,18,NaN,71,2014-07-28 18:00,21.6
NaN,18.9,NaN,70,2014-07-28 17:00,18
NaN,20.3,NaN,73,2014-07-28 16:00,14.4
NaN,20.2,NaN,78,2014-07-28 15:00,14.4
NaN,22.9,NaN,62,2014-07-28 14:00,14.4
NaN,24,NaN,58,2014-07-28 13:00,10.8
NaN,23.3,NaN,62,2014-07-28 12:00,10.8
NaN,22.3,NaN,64,2014-07-28 11:00,7.2
NaN,20.5,NaN,69,2014-07-28 10:00,3.6
NaN,19.8,NaN,75,2014-07-28 09:00,3.6
15.8,18.6,NaN,82,2014-07-28 08:00,3.6
NaN,17,NaN,89,2014-07-28 07:00,3.6
NaN,16.3,NaN,91,2014-07-28 06:00,3.6
NaN,16.2,NaN,91,2014-07-28 05:00,0
NaN,16.4,NaN,92,2014-07-28 04:00,3.6
NaN,17.2,NaN,88,2014-07-28 03:00,3.6
NaN,18.4,NaN,84,2014-07-28 02:00,0
NaN,18.8,NaN,83,2014-07-28 01:00,7.2
NaN,19.4,NaN,80,2014-07-28 00:00,0
NaN,20,NaN,79,2014-07-27 23:00,3.6
NaN,20.3,NaN,77,2014-07-27 22:00,3.6
NaN,21.9,NaN,68,2014-07-27 21:00,7.2
NaN,22.9,24.8,62,2014-07-27 20:00,3.6
NaN,24.7,NaN,53,2014-07-27 19:00,10.8
NaN,24.3,NaN,52,2014-07-27 18:00,7.2
NaN,23.8,NaN,54,2014-07-27 17:00,7.2
NaN,23.6,NaN,54,2014-07-27 16:00,7.2
NaN,22.8,NaN,62,2014-07-27 15:00,10.8
NaN,22.7,NaN,59,2014-07-27 14:00,18
NaN,22,NaN,61,2014-07-27 13:00,14.4
NaN,21,NaN,65,2014-07-27 12:00,7.2
NaN,19.1,NaN,76,2014-07-27 11:00,3.6
NaN,17.8,NaN,78,2014-07-27 10:00,7.2
NaN,16.1,NaN,87,2014-07-27 09:00,3.6
12.8,14.6,NaN,91,2014-07-27 08:00,3.6
NaN,13.4,NaN,96,2014-07-27 07:00,3.6
NaN,13.4,NaN,94,2014-07-27 06:00,3.6
NaN,12.8,NaN,93,2014-07-27 05:00,3.6
NaN,13,NaN,93,2014-07-27 04:00,3.6
NaN,13.3,NaN,93,2014-07-27 03:00,3.6
NaN,13.6,NaN,94,2014-07-27 02:00,3.6
NaN,14.2,NaN,94,2014-07-27 01:00,3.6
NaN,14.5,NaN,93,2014-07-27 00:00,3.6
NaN,15.3,NaN,93,2014-07-26 23:00,7.2
NaN,15.9,NaN,94,2014-07-26 22:00,3.6
NaN,17,NaN,88,2014-07-26 21:00,7.2
NaN,18.5,22.3,78,2014-07-26 20:00,7.2
NaN,17.1,NaN,88,2014-07-26 19:00,7.2
NaN,16.8,NaN,84,2014-07-26 18:00,7.2
NaN,19.4,NaN,77,2014-07-26 17:00,3.6
NaN,18.9,NaN,80,2014-07-26 16:00,10.8
NaN,18.6,NaN,81,2014-07-26 15:00,10.8
NaN,21.5,NaN,71,2014-07-26 14:00,18
NaN,21,NaN,69,2014-07-26 13:00,7.2
NaN,19.3,NaN,75,2014-07-26 12:00,7.2
NaN,18.4,NaN,80,2014-07-26 11:00,3.6
NaN,17.2,NaN,86,2014-07-26 10:00,3.6
NaN,16.6,NaN,90,2014-07-26 09:00,3.6
16,16.5,NaN,92,2014-07-26 08:00,3.6
NaN,16.2,NaN,93,2014-07-26 07:00,3.6
NaN,16.1,NaN,94,2014-07-26 06:00,3.6
NaN,16.3,NaN,91,2014-07-26 05:00,7.2
NaN,16.4,NaN,89,2014-07-26 04:00,21.6
NaN,18.1,NaN,77,2014-07-26 03:00,25.2
NaN,18.2,NaN,84,2014-07-26 02:00,10.8
NaN,19,NaN,75,2014-07-26 01:00,14.4
NaN,19.7,NaN,76,2014-07-26 00:00,10.8
NaN,19.5,NaN,73,2014-07-25 23:00,3.6
NaN,20.1,NaN,71,2014-07-25 22:00,7.2
NaN,21.2,NaN,65,2014-07-25 21:00,7.2
NaN,22.9,24.9,59,2014-07-25 20:00,7.2
NaN,23.6,NaN,58,2014-07-25 19:00,7.2
NaN,24.7,NaN,49,2014-07-25 18:00,7.2
NaN,24.1,NaN,55,2014-07-25 17:00,7.2
NaN,23.9,NaN,57,2014-07-25 16:00,10.8
NaN,24.2,NaN,52,2014-07-25 15:00,7.2
NaN,24.2,NaN,56,2014-07-25 14:00,7.2
NaN,22.9,NaN,63,2014-07-25 13:00,7.2
NaN,22,NaN,65,2014-07-25 12:00,3.6
NaN,20.5,NaN,70,2014-07-25 11:00,3.6
NaN,18.8,NaN,71,2014-07-25 10:00,7.2
NaN,17.4,NaN,83,2014-07-25 09:00,3.6
13.4,16.2,NaN,87,2014-07-25 08:00,3.6
NaN,14.4,NaN,90,2014-07-25 07:00,3.6
NaN,13.7,NaN,92,2014-07-25 06:00,3.6
NaN,13.7,NaN,93,2014-07-25 05:00,3.6
NaN,14.3,NaN,92,2014-07-25 04:00,3.6
NaN,14.4,NaN,91,2014-07-25 03:00,3.6
NaN,15.4,NaN,91,2014-07-25 02:00,3.6
NaN,15.9,NaN,90,2014-07-25 01:00,7.2
NaN,16.8,NaN,83,2014-07-25 00:00,3.6
NaN,16.5,NaN,89,2014-07-24 23:00,3.6
NaN,18.5,NaN,85,2014-07-24 22:00,3.6
NaN,19.9,NaN,77,2014-07-24 21:00,7.2
NaN,21.7,23.8,72,2014-07-24 20:00,7.2
NaN,22.7,NaN,66,2014-07-24 19:00,3.6
NaN,22.2,NaN,74,2014-07-24 18:00,10.8
NaN,20.7,NaN,84,2014-07-24 17:00,10.8
NaN,21,NaN,80,2014-07-24 16:00,10.8
NaN,21,NaN,79,2014-07-24 15:00,7.2
NaN,21.4,NaN,73,2014-07-24 14:00,10.8
NaN,23.3,NaN,62,2014-07-24 13:00,18
NaN,21.9,NaN,71,2014-07-24 12:00,10.8
NaN,21.5,NaN,79,2014-07-24 11:00,7.2
NaN,20.7,NaN,83,2014-07-24 10:00,3.6
NaN,19.1,NaN,90,2014-07-24 09:00,3.6
16.8,18.2,NaN,92,2014-07-24 08:00,3.6
NaN,16.8,NaN,94,2014-07-24 07:00,7.2
NaN,17.4,NaN,94,2014-07-24 06:00,3.6
NaN,17.8,NaN,93,2014-07-24 05:00,7.2
NaN,18.2,NaN,93,2014-07-24 04:00,3.6
NaN,18.1,NaN,94,2014-07-24 03:00,7.2
NaN,17.8,NaN,94,2014-07-24 02:00,0
NaN,17.6,NaN,94,2014-07-24 01:00,3.6
NaN,17.8,NaN,93,2014-07-24 00:00,7.2
NaN,17.6,NaN,90,2014-07-23 23:00,7.2
NaN,20.4,NaN,86,2014-07-23 22:00,3.6
NaN,20.9,NaN,83,2014-07-23 21:00,3.6
NaN,21.5,23.4,76,2014-07-23 20:00,3.6
NaN,23.2,NaN,65,2014-07-23 19:00,3.6
NaN,22.8,NaN,70,2014-07-23 18:00,7.2
NaN,22.5,NaN,73,2014-07-23 17:00,3.6
NaN,23.1,NaN,66,2014-07-23 16:00,7.2
NaN,22.9,NaN,64,2014-07-23 15:00,7.2
NaN,23.4,NaN,65,2014-07-23 14:00,10.8
NaN,22.2,NaN,65,2014-07-23 13:00,10.8
NaN,22.2,NaN,68,2014-07-23 12:00,14.4
NaN,20.5,NaN,77,2014-07-23 11:00,14.4
NaN,19.9,NaN,79,2014-07-23 10:00,14.4
NaN,19.5,NaN,81,2014-07-23 09:00,18
17.8,19.4,NaN,82,2014-07-23 08:00,18
NaN,19.1,NaN,83,2014-07-23 07:00,14.4
NaN,19.1,NaN,85,2014-07-23 06:00,14.4
NaN,19.2,NaN,84,2014-07-23 05:00,18
NaN,18.3,NaN,89,2014-07-23 04:00,7.2
NaN,18.2,NaN,91,2014-07-23 03:00,3.6
NaN,18,NaN,90,2014-07-23 02:00,3.6
NaN,17.9,NaN,92,2014-07-23 01:00,3.6
NaN,17.9,NaN,91,2014-07-23 00:00,7.2
NaN,18,NaN,92,2014-07-22 23:00,0
NaN,18.1,NaN,90,2014-07-22 22:00,7.2
NaN,18.9,NaN,86,2014-07-22 21:00,7.2
NaN,19.1,21.8,83,2014-07-22 20:00,10.8
NaN,19.9,NaN,80,2014-07-22 19:00,10.8
NaN,20.1,NaN,78,2014-07-22 18:00,7.2
NaN,20.9,NaN,74,2014-07-22 17:00,7.2
NaN,20.7,NaN,69,2014-07-22 16:00,10.8
NaN,21.1,NaN,67,2014-07-22 15:00,7.2
NaN,21.2,NaN,64,2014-07-22 14:00,3.6
NaN,20.3,NaN,73,2014-07-22 13:00,7.2
NaN,19,NaN,79,2014-07-22 12:00,7.2
NaN,18.1,NaN,89,2014-07-22 11:00,3.6
NaN,18,NaN,87,2014-07-22 10:00,3.6
NaN,17.6,NaN,92,2014-07-22 09:00,7.2
16.4,17.1,NaN,92,2014-07-22 08:00,3.6
NaN,16.9,NaN,93,2014-07-22 07:00,3.6
NaN,16.5,NaN,94,2014-07-22 06:00,3.6
NaN,16.5,NaN,93,2014-07-22 05:00,3.6
NaN,16.4,NaN,94,2014-07-22 04:00,0
NaN,16.4,NaN,94,2014-07-22 03:00,3.6
NaN,16.6,NaN,92,2014-07-22 02:00,7.2
NaN,16.5,NaN,93,2014-07-22 01:00,3.6
NaN,16.5,NaN,93,2014-07-22 00:00,3.6
NaN,16.5,NaN,90,2014-07-21 23:00,7.2
NaN,16.8,NaN,90,2014-07-21 22:00,7.2
NaN,17.1,NaN,91,2014-07-21 21:00,7.2
NaN,17.4,17.9,88,2014-07-21 20:00,7.2
NaN,17.6,NaN,87,2014-07-21 19:00,7.2
NaN,17.3,NaN,90,2014-07-21 18:00,10.8
NaN,17,NaN,86,2014-07-21 17:00,7.2
NaN,17.2,NaN,88,2014-07-21 16:00,7.2
NaN,17.9,NaN,85,2014-07-21 15:00,7.2
NaN,17,NaN,88,2014-07-21 14:00,7.2
NaN,16.3,NaN,89,2014-07-21 13:00,7.2
NaN,16,NaN,90,2014-07-21 12:00,7.2
NaN,15.2,NaN,90,2014-07-21 11:00,7.2
NaN,14.7,NaN,92,2014-07-21 10:00,3.6
NaN,14.5,NaN,92,2014-07-21 09:00,3.6
14.4,14.3,NaN,91,2014-07-21 08:00,7.2
NaN,14.6,NaN,91,2014-07-21 07:00,0
NaN,14.7,NaN,89,2014-07-21 06:00,3.6
NaN,14.9,NaN,91,2014-07-21 05:00,3.6
NaN,14.6,NaN,91,2014-07-21 04:00,7.2
NaN,14.7,NaN,93,2014-07-21 03:00,3.6
NaN,14.5,NaN,92,2014-07-21 02:00,3.6
NaN,14.4,NaN,93,2014-07-21 01:00,3.6
NaN,14.4,NaN,92,2014-07-21 00:00,7.2
NaN,14.7,NaN,93,2014-07-20 23:00,3.6
NaN,15.8,NaN,85,2014-07-20 22:00,7.2
NaN,15.9,NaN,88,2014-07-20 21:00,7.2
NaN,15.9,22.7,89,2014-07-20 20:00,21.6
NaN,16.3,NaN,87,2014-07-20 19:00,28.8
NaN,16.9,NaN,83,2014-07-20 18:00,32.4
NaN,20.2,NaN,74,2014-07-20 17:00,3.6
NaN,20,NaN,75,2014-07-20 16:00,3.6
NaN,20.9,NaN,69,2014-07-20 15:00,10.8
NaN,21.8,NaN,74,2014-07-20 14:00,10.8
NaN,21.6,NaN,73,2014-07-20 13:00,7.2
NaN,22,NaN,65,2014-07-20 12:00,7.2
NaN,22.5,NaN,62,2014-07-20 11:00,3.6
NaN,21.5,NaN,67,2014-07-20 10:00,7.2
NaN,21,NaN,82,2014-07-20 09:00,7.2
19,20.6,NaN,84,2014-07-20 08:00,7.2
NaN,19.6,NaN,87,2014-07-20 07:00,3.6
NaN,19.1,NaN,88,2014-07-20 06:00,7.2
NaN,19.6,NaN,88,2014-07-20 05:00,3.6
NaN,20,NaN,86,2014-07-20 04:00,3.6
NaN,20.2,NaN,84,2014-07-20 03:00,3.6
NaN,19.5,NaN,84,2014-07-20 02:00,3.6
NaN,19.5,NaN,81,2014-07-20 01:00,3.6
NaN,20.4,NaN,82,2014-07-20 00:00,3.6
NaN,20.7,NaN,83,2014-07-19 23:00,3.6
NaN,22.3,NaN,75,2014-07-19 22:00,3.6
NaN,23.1,NaN,70,2014-07-19 21:00,3.6
NaN,24.4,28.1,67,2014-07-19 20:00,3.6
NaN,25.3,NaN,62,2014-07-19 19:00,7.2
NaN,27,NaN,53,2014-07-19 18:00,7.2
NaN,26.9,NaN,53,2014-07-19 17:00,10.8
NaN,26.5,NaN,57,2014-07-19 16:00,10.8
NaN,27.1,NaN,53,2014-07-19 15:00,10.8
NaN,27.5,NaN,50,2014-07-19 14:00,3.6
NaN,25.1,NaN,53,2014-07-19 13:00,7.2
NaN,25.4,NaN,57,2014-07-19 12:00,3.6
NaN,23.7,NaN,67,2014-07-19 11:00,3.6
NaN,23.5,NaN,60,2014-07-19 10:00,3.6
NaN,21.2,NaN,67,2014-07-19 09:00,3.6
15.5,19,NaN,76,2014-07-19 08:00,3.6
NaN,16.5,NaN,85,2014-07-19 07:00,3.6
NaN,15.8,NaN,85,2014-07-19 06:00,3.6
NaN,16.2,NaN,85,2014-07-19 05:00,3.6
NaN,17,NaN,82,2014-07-19 04:00,3.6
NaN,17.3,NaN,82,2014-07-19 03:00,3.6
NaN,18.1,NaN,79,2014-07-19 02:00,3.6
NaN,18.8,NaN,74,2014-07-19 01:00,3.6
NaN,19.8,NaN,68,2014-07-19 00:00,3.6
NaN,20.7,NaN,62,2014-07-18 23:00,3.6
NaN,22,NaN,56,2014-07-18 22:00,0
NaN,24.2,NaN,53,2014-07-18 21:00,7.2
NaN,27.6,30.7,41,2014-07-18 20:00,3.6
NaN,30.3,NaN,26,2014-07-18 19:00,7.2
NaN,30.5,NaN,25,2014-07-18 18:00,10.8
NaN,30.2,NaN,26,2014-07-18 17:00,10.8
NaN,29.4,NaN,37,2014-07-18 16:00,10.8
NaN,28.7,NaN,46,2014-07-18 15:00,10.8
NaN,27.1,NaN,47,2014-07-18 14:00,10.8
NaN,26.4,NaN,48,2014-07-18 13:00,10.8
NaN,26.2,NaN,51,2014-07-18 12:00,10.8
NaN,24.5,NaN,54,2014-07-18 11:00,3.6
NaN,22.6,NaN,62,2014-07-18 10:00,7.2
NaN,20.6,NaN,72,2014-07-18 09:00,7.2
15,19.1,NaN,77,2014-07-18 08:00,3.6
NaN,16.4,NaN,84,2014-07-18 07:00,3.6
NaN,15.3,NaN,87,2014-07-18 06:00,7.2
NaN,15.3,NaN,89,2014-07-18 05:00,3.6
NaN,16.2,NaN,84,2014-07-18 04:00,3.6
NaN,16.6,NaN,83,2014-07-18 03:00,3.6
NaN,17.5,NaN,79,2014-07-18 02:00,3.6
NaN,18.4,NaN,76,2014-07-18 01:00,3.6
NaN,19.8,NaN,70,2014-07-18 00:00,3.6
NaN,20.8,NaN,71,2014-07-17 23:00,3.6
NaN,22.8,NaN,66,2014-07-17 22:00,0
NaN,24.7,NaN,61,2014-07-17 21:00,7.2
NaN,28.3,29.7,43,2014-07-17 20:00,7.2
NaN,29.4,NaN,34,2014-07-17 19:00,7.2
NaN,29.5,NaN,36,2014-07-17 18:00,7.2
NaN,28.6,NaN,44,2014-07-17 17:00,7.2
NaN,28.6,NaN,39,2014-07-17 16:00,10.8
NaN,27.7,NaN,42,2014-07-17 15:00,14.4
NaN,27.2,NaN,47,2014-07-17 14:00,14.4
NaN,25.4,NaN,51,2014-07-17 13:00,18
NaN,24.9,NaN,51,2014-07-17 12:00,14.4
NaN,23.3,NaN,55,2014-07-17 11:00,14.4
NaN,21.7,NaN,65,2014-07-17 10:00,7.2
NaN,20.2,NaN,68,2014-07-17 09:00,7.2
15.3,18.6,NaN,81,2014-07-17 08:00,3.6
NaN,15.9,NaN,87,2014-07-17 07:00,3.6
NaN,15.5,NaN,91,2014-07-17 06:00,3.6
NaN,16.2,NaN,90,2014-07-17 05:00,3.6
NaN,16.3,NaN,91,2014-07-17 04:00,3.6
NaN,16.7,NaN,89,2014-07-17 03:00,0
NaN,17.5,NaN,88,2014-07-17 02:00,3.6
NaN,18.3,NaN,88,2014-07-17 01:00,3.6
NaN,19.4,NaN,82,2014-07-17 00:00,3.6
NaN,20.2,NaN,81,2014-07-16 23:00,3.6
NaN,22.1,NaN,72,2014-07-16 22:00,7.2
NaN,23.3,NaN,65,2014-07-16 21:00,3.6
NaN,26.6,27.5,49,2014-07-16 20:00,3.6
NaN,27.3,NaN,43,2014-07-16 19:00,7.2
NaN,27,NaN,39,2014-07-16 18:00,7.2
NaN,27,NaN,43,2014-07-16 17:00,10.8
NaN,26.6,NaN,40,2014-07-16 16:00,14.4
NaN,26.1,NaN,49,2014-07-16 15:00,10.8
NaN,24.3,NaN,48,2014-07-16 14:00,10.8
NaN,23.8,NaN,52,2014-07-16 13:00,14.4
NaN,23.5,NaN,55,2014-07-16 12:00,10.8
NaN,21.9,NaN,56,2014-07-16 11:00,10.8
NaN,20.3,NaN,59,2014-07-16 10:00,7.2
NaN,18.6,NaN,75,2014-07-16 09:00,3.6
13.2,16,NaN,89,2014-07-16 08:00,3.6
NaN,14.3,NaN,89,2014-07-16 07:00,3.6
NaN,13.2,NaN,90,2014-07-16 06:00,3.6
NaN,13.7,NaN,92,2014-07-16 05:00,3.6
NaN,14.3,NaN,90,2014-07-16 04:00,3.6
NaN,14.4,NaN,90,2014-07-16 03:00,3.6
NaN,15.3,NaN,87,2014-07-16 02:00,3.6
NaN,16.3,NaN,83,2014-07-16 01:00,3.6
NaN,16.6,NaN,85,2014-07-16 00:00,3.6
NaN,18,NaN,78,2014-07-15 23:00,3.6
NaN,19.7,NaN,71,2014-07-15 22:00,3.6
NaN,21,NaN,64,2014-07-15 21:00,7.2
NaN,24.5,25.4,42,2014-07-15 20:00,7.2
NaN,25.1,NaN,42,2014-07-15 19:00,7.2
NaN,25,NaN,42,2014-07-15 18:00,10.8
NaN,24.9,NaN,42,2014-07-15 17:00,10.8
NaN,24.9,NaN,45,2014-07-15 16:00,14.4
NaN,23.5,NaN,49,2014-07-15 15:00,14.4
NaN,23.3,NaN,49,2014-07-15 14:00,10.8
NaN,22.5,NaN,54,2014-07-15 13:00,10.8
NaN,21.4,NaN,54,2014-07-15 12:00,18
NaN,20.5,NaN,57,2014-07-15 11:00,14.4
NaN,19.3,NaN,60,2014-07-15 10:00,10.8
NaN,18.2,NaN,68,2014-07-15 09:00,7.2
13.5,16,NaN,76,2014-07-15 08:00,3.6
NaN,14.2,NaN,85,2014-07-15 07:00,3.6
NaN,13.7,NaN,88,2014-07-15 06:00,3.6
NaN,14.1,NaN,88,2014-07-15 05:00,7.2
NaN,13.8,NaN,87,2014-07-15 04:00,7.2
NaN,14,NaN,87,2014-07-15 03:00,7.2
NaN,14.5,NaN,86,2014-07-15 02:00,7.2
NaN,16.3,NaN,77,2014-07-15 01:00,7.2
NaN,15,NaN,83,2014-07-15 00:00,3.6
NaN,15.9,NaN,78,2014-07-14 23:00,3.6
NaN,17.3,NaN,73,2014-07-14 22:00,3.6
NaN,19.3,NaN,59,2014-07-14 21:00,3.6
NaN,21.7,22.9,50,2014-07-14 20:00,10.8
NaN,21.9,NaN,52,2014-07-14 19:00,7.2
NaN,21.1,NaN,59,2014-07-14 18:00,7.2
NaN,21.5,NaN,56,2014-07-14 17:00,7.2
NaN,22.1,NaN,56,2014-07-14 16:00,7.2
NaN,22.4,NaN,63,2014-07-14 15:00,7.2
NaN,18.9,NaN,82,2014-07-14 14:00,7.2
NaN,19.5,NaN,73,2014-07-14 13:00,3.6
NaN,18.8,NaN,80,2014-07-14 12:00,10.8
NaN,18.5,NaN,85,2014-07-14 11:00,7.2
